Date,Commodities, Price 
1/1/2022,Gold,1829.2
1/1/2022,Silver,23.3083
1/1/2022,Brent,77.78
1/1/2022,WTI,75.21
1/1/2022,US Natural Gas,3.73
1/1/2022,Jet Fuel ,87.75
1/1/2022,Singapore Fuel 380,411.118
1/1/2022,Marine Fuel Oil,455.307
1/1/2022,International Rig Count,834
1/1/2022,US Rig Count,586
1/1/2022,Palm Oil,1240.80042
1/1/2022,Sugar,0.1888
1/1/2022,Potash US,720
1/1/2022,Urea Middle East,954.5
1/1/2022,DAP US,745
1/1/2022,Indo Urea,951
1/1/2022,Urea US,775
1/1/2022,China Urea,392.45
1/1/2022,China Urea 2,965
1/1/2022,China Urea Prill,965
1/1/2022,Baltic Dry,2217
1/1/2022,Baltic Dirty,786
1/1/2022,Baltic Clean,788
1/1/2022,Very Low Sulfur Fuel Oil,650
1/1/2022,Shanghai Container Index,5046.66
1/1/2022,Baltic Handysize,1466
1/1/2022,PVC Spot SEA,1400
1/1/2022,PVC Contract SEA,1480
1/1/2022,whole milk powder,3950
1/1/2022,skim milk powder,3780
1/1/2022,China Tungsten,315
1/1/2022,China Bismuth,3.42
1/1/2022,China Fluorspar,432.66
1/1/2022,Aluminum,2803
1/1/2022,China Thermal Coal,112.86795
1/1/2022,Aus Met Coal,341.76
1/1/2022,Ore 62,122.5
1/1/2022,China HRC,747
1/1/2022,China Long steel,743
1/1/2022,US Amonia,990
1/1/2022,Rice VN Exports,433
1/1/2022,EU Natural Gas,23.467
1/1/2022,Asian LNG,30.495
1/1/2022,Australia Coal,169.6
1/1/2022,Asia Crack Spread,11.945
1/1/2022,US Crack Spread,15.677
1/1/2022,1100 TC,33221
1/1/2022,1700 TC,48183
1/1/2022,Scrap,534.92
1/1/2022,Malting Barley - France,426.98
1/1/2022,Malting Barley - Australia,227.04
1/1/2022,SE Asia PE,1520
1/1/2022,SE Asia PS,1110
1/1/2022,DAP China,910
1/1/2022,MOP China,568
1/1/2022,Ure Middle East Future,842.5
1/1/2022,Ure Brazil Future,807.5
1/1/2022,Ure US Gulf Future,762.5
1/2/2022,Gold,1829.2
1/2/2022,Silver,23.3083
1/2/2022,Brent,77.78
1/2/2022,WTI,75.21
1/2/2022,US Natural Gas,3.73
1/2/2022,Jet Fuel ,87.75
1/2/2022,Singapore Fuel 380,411.118
1/2/2022,Marine Fuel Oil,455.307
1/2/2022,International Rig Count,834
1/2/2022,US Rig Count,586
1/2/2022,Palm Oil,1240.80042
1/2/2022,Sugar,0.1888
1/2/2022,Potash US,720
1/2/2022,Urea Middle East,954.5
1/2/2022,DAP US,745
1/2/2022,Indo Urea,951
1/2/2022,Urea US,775
1/2/2022,China Urea,392.45
1/2/2022,China Urea 2,965
1/2/2022,China Urea Prill,965
1/2/2022,Baltic Dry,2217
1/2/2022,Baltic Dirty,786
1/2/2022,Baltic Clean,788
1/2/2022,Very Low Sulfur Fuel Oil,650
1/2/2022,Shanghai Container Index,5046.66
1/2/2022,Baltic Handysize,1466
1/2/2022,PVC Spot SEA,1400
1/2/2022,PVC Contract SEA,1480
1/2/2022,whole milk powder,3950
1/2/2022,skim milk powder,3780
1/2/2022,China Tungsten,315
1/2/2022,China Bismuth,3.42
1/2/2022,China Fluorspar,432.66
1/2/2022,Aluminum,2803
1/2/2022,China Thermal Coal,112.86795
1/2/2022,Aus Met Coal,341.76
1/2/2022,Ore 62,122.5
1/2/2022,China HRC,747
1/2/2022,China Long steel,743
1/2/2022,US Amonia,990
1/2/2022,Rice VN Exports,433
1/2/2022,EU Natural Gas,23.467
1/2/2022,Asian LNG,30.495
1/2/2022,Australia Coal,169.6
1/2/2022,Asia Crack Spread,11.945
1/2/2022,US Crack Spread,15.677
1/2/2022,1100 TC,33221
1/2/2022,1700 TC,48183
1/2/2022,Scrap,534.92
1/2/2022,Malting Barley - France,426.98
1/2/2022,Malting Barley - Australia,227.04
1/2/2022,SE Asia PE,1520
1/2/2022,SE Asia PS,1110
1/2/2022,DAP China,910
1/2/2022,MOP China,568
1/2/2022,Ure Middle East Future,842.5
1/2/2022,Ure Brazil Future,807.5
1/2/2022,Ure US Gulf Future,762.5
1/3/2022,Gold,1801.45
1/3/2022,Silver,22.8997
1/3/2022,Brent,78.98
1/3/2022,WTI,76.08
1/3/2022,US Natural Gas,3.815
1/3/2022,Jet Fuel ,87.75
